,date,SH,MDIDX,CUTDX,MRYYX,EAIFX,JULGX,QCAN,FALEX,LOTAX,EITMX,BRCCX,VALAX
10482,2008-09-12,138.24000549316406,12.619999885559082,,9.380000114440918,13.270000457763672,,,11.270000457763672,,22.3700008392334,,25.8700008392334
10483,2008-09-13,,,,,,,,,,,,
10484,2008-09-14,,,,,,,,,,,,
10485,2008-09-15,144.89999389648438,12.130000114440918,,9.369999885559082,13.119999885559082,,,11.220000267028809,,21.489999771118164,,24.719999313354492
10486,2008-09-16,142.6999969482422,12.079999923706055,,9.119999885559082,13.09000015258789,,,11.100000381469727,,21.790000915527344,,25.040000915527344
10487,2008-09-17,149.39999389648438,11.720000267028809,,8.729999542236328,12.859999656677246,,,11.010000228881836,,20.889999389648438,,24.030000686645508
10488,2008-09-18,144.39999389648438,12.029999732971191,,9.0600004196167,13.039999961853027,,,10.84000015258789,,21.690000534057617,,25.059999465942383
10489,2008-09-19,138.0399932861328,12.699999809265137,,9.449999809265137,13.180000305175781,,,10.930000305175781,,22.450000762939453,,26.209999084472656
10490,2008-09-20,,,,,,,,,,,,
10491,2008-09-21,,,,,,,,,,,,
10492,2008-09-22,142.39999389648438,12.569999694824219,,9.15999984741211,13.069999694824219,,,10.869999885559082,,21.690000534057617,,25.15999984741211
10493,2008-09-23,145.1999969482422,12.260000228881836,,9.020000457763672,12.989999771118164,,,10.8100004196167,,21.389999389648438,,24.75
10494,2008-09-24,144.16000366210938,12.239999771118164,,8.979999542236328,13.0,,,10.75,,21.3799991607666,,24.610000610351562
10495,2008-09-25,141.27999877929688,12.460000038146973,,9.100000381469727,13.109999656677246,,,10.710000038146973,,21.729999542236328,,24.90999984741211
10496,2008-09-26,141.3000030517578,12.3100004196167,,9.0600004196167,13.100000381469727,,,10.6899995803833,,21.809999465942383,,24.760000228881836
10497,2008-09-27,,,,,,,,,,,,
10498,2008-09-28,,,,,,,,,,,,
10499,2008-09-29,153.0,11.229999542236328,,8.380000114440918,12.670000076293945,,,10.65999984741211,,20.15999984741211,,22.739999771118164
10500,2008-09-30,146.1999969482422,11.600000381469727,,8.699999809265137,12.859999656677246,,,10.569999694824219,,21.049999237060547,,23.6299991607666
10501,2008-10-01,146.8000030517578,11.59000015258789,,8.699999809265137,12.84000015258789,,,10.529999732971191,,21.0,,23.3799991607666
10502,2008-10-02,150.60000610351562,11.069999694824219,,8.289999961853027,12.680000305175781,,,10.539999961853027,,20.290000915527344,,22.059999465942383
10503,2008-10-03,154.0,11.010000228881836,,8.15999984741211,12.649999618530273,,,10.619999885559082,,20.059999465942383,,21.65999984741211
10504,2008-10-04,,,,,,,,,,,,
10505,2008-10-05,,,,,,,,,,,,
10506,2008-10-06,160.39999389648438,10.420000076293945,,7.840000152587891,12.420000076293945,,,10.640000343322754,,19.329999923706055,,20.690000534057617
10507,2008-10-07,169.1999969482422,10.029999732971191,,7.460000038146973,12.1899995803833,,,10.579999923706055,,18.3799991607666,,19.489999771118164
10508,2008-10-08,171.97999572753906,9.729999542236328,,7.360000133514404,12.109999656677246,,,10.470000267028809,,18.18000030517578,,19.149999618530273
10509,2008-10-09,183.39999389648438,9.289999961853027,,6.920000076293945,11.75,,,10.40999984741211,,16.90999984741211,,17.790000915527344
10510,2008-10-10,184.0,9.029999732971191,,6.860000133514404,11.630000114440918,,,10.069999694824219,,16.610000610351562,,17.68000030517578
10511,2008-10-11,,,,,,,,,,,,
10512,2008-10-12,,,,,,,,,,,,
10513,2008-10-13,164.10000610351562,10.140000343322754,,7.539999961853027,12.170000076293945,,,10.0600004196167,,18.329999923706055,,19.59000015258789
10514,2008-10-14,165.8000030517578,10.0600004196167,,7.46999979019165,12.039999961853027,,,9.859999656677246,,18.209999084472656,,19.440000534057617
10515,2008-10-15,181.39999389648438,9.100000381469727,,6.849999904632568,11.569999694824219,,,9.789999961853027,,16.709999084472656,,17.709999084472656
10516,2008-10-16,174.0,9.430000305175781,,7.079999923706055,11.850000381469727,,,9.789999961853027,,17.40999984741211,,18.469999313354492
10517,2008-10-17,174.60000610351562,9.289999961853027,,7.039999961853027,11.699999809265137,,,9.84000015258789,,17.350000381469727,,18.420000076293945
10518,2008-10-18,,,,,,,,,,,,
10519,2008-10-19,,,,,,,,,,,,
10520,2008-10-20,166.0,9.770000457763672,,7.320000171661377,11.949999809265137,,,9.850000381469727,,18.09000015258789,,19.209999084472656
10521,2008-10-21,171.60000610351562,9.329999923706055,,7.119999885559082,11.710000038146973,,,10.020000457763672,,17.56999969482422,,18.700000762939453
10522,2008-10-22,182.1999969482422,8.670000076293945,,6.71999979019165,11.359999656677246,,,10.289999961853027,,16.56999969482422,,17.670000076293945
10523,2008-10-23,179.0,8.800000190734863,,6.699999809265137,11.4399995803833,,,10.4399995803833,,16.700000762939453,,17.530000686645508
10524,2008-10-24,186.8000030517578,8.260000228881836,,6.460000038146973,11.15999984741211,,,10.520000457763672,,16.149999618530273,,16.979999542236328
10525,2008-10-25,,,,,,,,,,,,
10526,2008-10-26,,,,,,,,,,,,
10527,2008-10-27,192.39999389648438,7.869999885559082,,6.230000019073486,10.989999771118164,,,10.520000457763672,,15.65999984741211,,16.3700008392334
10528,2008-10-28,171.1999969482422,8.65999984741211,,6.730000019073486,11.510000228881836,,,10.420000076293945,,17.200000762939453,,17.559999465942383
10529,2008-10-29,172.89999389648438,8.8100004196167,,6.78000020980835,11.489999771118164,,,10.399999618530273,,17.040000915527344,,17.700000762939453
10530,2008-10-30,168.3800048828125,9.279999732971191,,7.010000228881836,11.6899995803833,,,10.380000114440918,,17.479999542236328,,18.270000457763672
10531,2008-10-31,166.1999969482422,9.3100004196167,,7.119999885559082,11.640000343322754,,,10.399999618530273,,17.75,,18.780000686645508
10532,2008-11-01,,,,,,,,,,,,
10533,2008-11-02,,,,,,,,,,,,
10534,2008-11-03,166.3000030517578,9.34000015258789,,7.119999885559082,11.640000343322754,,,10.40999984741211,,17.700000762939453,,18.81999969482422
10535,2008-11-04,159.39999389648438,9.899999618530273,,7.380000114440918,11.920000076293945,,,10.4399995803833,,18.3799991607666,,19.389999389648438
10536,2008-11-05,168.0,9.4399995803833,,7.059999942779541,11.670000076293945,,,10.460000038146973,,17.540000915527344,,18.559999465942383
10537,2008-11-06,176.0,8.90999984741211,,6.71999979019165,11.399999618530273,,,10.489999771118164,,16.770000457763672,,17.68000030517578
10538,2008-11-07,171.16000366210938,9.279999732971191,,6.889999866485596,11.59000015258789,,,10.489999771118164,,17.239999771118164,,18.010000228881836
10539,2008-11-08,,,,,,,,,,,,
10540,2008-11-09,,,,,,,,,,,,
10541,2008-11-10,173.1999969482422,9.210000038146973,,6.789999961853027,11.59000015258789,,,10.5,,17.079999923706055,,17.760000228881836
10542,2008-11-11,177.1999969482422,8.869999885559082,,6.619999885559082,11.59000015258789,,,10.5,,16.75,,17.280000686645508
10543,2008-11-12,186.17999267578125,8.489999771118164,,6.309999942779541,11.199999809265137,,,10.529999732971191,,15.949999809265137,,16.299999237060547
10544,2008-11-13,172.60000610351562,9.079999923706055,,6.659999847412109,11.199999809265137,,,10.539999961853027,,16.989999771118164,,17.3700008392334
10545,2008-11-14,180.47999572753906,8.619999885559082,,6.400000095367432,11.199999809265137,,,10.529999732971191,,16.329999923706055,,16.520000457763672
10546,2008-11-15,,,,,,,,,,,,
10547,2008-11-16,,,,,,,,,,,,
10548,2008-11-17,185.1999969482422,8.489999771118164,,6.269999980926514,11.180000305175781,,,10.529999732971191,,15.960000038146973,,16.1200008392334
10549,2008-11-18,183.5399932861328,8.510000228881836,,6.28000020980835,11.1899995803833,,,10.5600004196167,,16.149999618530273,,16.1200008392334
10550,2008-11-19,194.13999938964844,8.020000457763672,,5.920000076293945,11.1899995803833,,,10.550000190734863,,15.260000228881836,,14.979999542236328
10551,2008-11-20,207.25999450683594,7.619999885559082,,5.579999923706055,11.1899995803833,,,10.529999732971191,,14.359999656677246,,13.90999984741211
10552,2008-11-21,194.16000366210938,8.0600004196167,,5.849999904632568,11.1899995803833,,,10.489999771118164,,15.260000228881836,,14.640000343322754
10553,2008-11-22,,,,,,,,,,,,
10554,2008-11-23,,,,,,,,,,,,
10555,2008-11-24,183.97999572753906,8.539999961853027,,5.849999904632568,11.1899995803833,,,10.4399995803833,,16.1200008392334,,15.579999923706055
10556,2008-11-25,180.60000610351562,8.680000305175781,,6.28000020980835,11.1899995803833,,,10.34000015258789,,16.209999084472656,,15.890000343322754
10557,2008-11-26,174.4199981689453,8.739999771118164,,6.46999979019165,11.1899995803833,,,10.329999923706055,,16.700000762939453,,16.68000030517578
10558,2008-11-27,,,,,,,,,,,,
10559,2008-11-28,172.52000427246094,8.800000190734863,,6.480000019073486,11.1899995803833,,,10.329999923706055,,16.8799991607666,,16.770000457763672
10560,2008-11-29,,,,,,,,,,,,
10561,2008-11-30,,,,,,,,,,,,
10562,2008-12-01,188.32000732421875,8.15999984741211,,6.019999980926514,10.760000228881836,,,10.329999923706055,,15.510000228881836,,15.229999542236328
10563,2008-12-02,180.39999389648438,8.470000267028809,,6.230000019073486,10.760000228881836,,,10.289999961853027,,16.040000915527344,,15.800000190734863
10564,2008-12-03,174.97999572753906,8.550000190734863,,6.360000133514404,10.760000228881836,,,10.170000076293945,,16.43000030517578,,16.18000030517578
10565,2008-12-04,180.4600067138672,8.329999923706055,,6.210000038146973,10.869999885559082,,,10.130000114440918,,15.979999542236328,,15.670000076293945
10566,2008-12-05,174.1199951171875,8.460000038146973,,6.389999866485596,11.0,,,10.050000190734863,,16.469999313354492,,16.290000915527344
10567,2008-12-06,,,,,,,,,,,,
10568,2008-12-07,,,,,,,,,,,,
10569,2008-12-08,167.9199981689453,8.850000381469727,,6.639999866485596,11.180000305175781,,,9.979999542236328,,17.020000457763672,,16.950000762939453
10570,2008-12-09,171.10000610351562,8.829999923706055,,6.53000020980835,11.079999923706055,,,9.949999809265137,,16.649999618530273,,16.639999389648438
10571,2008-12-10,169.3800048828125,9.010000228881836,,6.630000114440918,11.1899995803833,,,9.920000076293945,,16.809999465942383,,17.1200008392334
10572,2008-12-11,173.66000366210938,9.029999732971191,,6.480000019073486,11.15999984741211,,,9.899999618530273,,16.40999984741211,,16.649999618530273
10573,2008-12-12,172.6199951171875,9.050000190734863,,6.539999961853027,11.180000305175781,,,9.899999618530273,,16.5,,16.8799991607666
10574,2008-12-13,,,,,,,,,,,,
10575,2008-12-14,,,,,,,,,,,,
10576,2008-12-15,174.63999938964844,9.069999694824219,,6.460000038146973,11.15999984741211,,,9.899999618530273,,16.360000610351562,,16.559999465942383
10577,2008-12-16,165.9600067138672,9.600000381469727,,6.769999980926514,11.430000305175781,,,9.949999809265137,,17.170000076293945,,17.489999771118164
10578,2008-12-17,167.44000244140625,9.539999961853027,,6.789999961853027,11.399999618530273,,,10.039999961853027,,17.020000457763672,,17.540000915527344
10579,2008-12-18,170.94000244140625,9.279999732971191,,6.789999961853027,11.399999618530273,,,10.199999809265137,,16.729999542236328,,16.90999984741211
10580,2008-12-19,171.16000366210938,9.199999809265137,,6.369999885559082,11.260000228881836,,,10.279999732971191,,16.760000228881836,,17.040000915527344
10581,2008-12-20,,,,,,,,,,,,
10582,2008-12-21,,,,,,,,,,,,
10583,2008-12-22,173.4199981689453,9.119999885559082,,6.329999923706055,11.220000267028809,,,10.270000457763672,,16.510000228881836,,16.520000457763672
10584,2008-12-23,151.1999969482422,9.020000457763672,,6.210000038146973,11.220000267028809,,,10.300000190734863,,16.760000228881836,,16.3799991607666
10585,2008-12-24,150.3800048828125,9.100000381469727,,6.230000019073486,11.180000305175781,,,10.3100004196167,,16.440000534057617,,16.459999084472656
10586,2008-12-25,,,,,,,,,,,,
10587,2008-12-26,149.55999755859375,8.84000015258789,,6.260000228881836,11.220000267028809,,,10.3100004196167,,16.510000228881836,,16.6299991607666
10588,2008-12-27,,,,,,,,,,,,
10589,2008-12-28,,,,,,,,,,,,
10590,2008-12-29,150.22000122070312,8.859999656677246,,6.269999980926514,9.329999923706055,,,10.350000381469727,,16.459999084472656,,16.489999771118164
10591,2008-12-30,146.75999450683594,9.079999923706055,,6.400000095367432,9.430000305175781,,,10.369999885559082,,16.459999084472656,,16.940000534057617
10592,2008-12-31,144.0399932861328,9.09000015258789,,6.480000019073486,9.430000305175781,,,10.399999618530273,,16.639999389648438,,17.350000381469727
10593,2009-01-01,,,,,,,,,,,,
10594,2009-01-02,139.9199981689453,9.279999732971191,,6.650000095367432,9.510000228881836,,,10.3100004196167,,17.1299991607666,,17.889999389648438
10595,2009-01-03,,,,,,,,,,,,
10596,2009-01-04,,,,,,,,,,,,
10597,2009-01-05,140.16000366210938,9.1899995803833,,6.619999885559082,9.449999809265137,,,10.420000076293945,,17.079999923706055,,17.959999084472656
10598,2009-01-06,139.1999969482422,9.329999923706055,,6.699999809265137,9.460000038146973,,,10.449999809265137,,17.190000534057617,,18.350000381469727
10599,2009-01-07,143.33999633789062,9.170000076293945,,6.559999942779541,9.380000114440918,,,10.510000228881836,,16.709999084472656,,17.780000686645508
10600,2009-01-08,142.83999633789062,9.210000038146973,,6.590000152587891,9.399999618530273,,,10.579999923706055,,16.790000915527344,,17.969999313354492
10601,2009-01-09,145.9199981689453,8.960000038146973,,6.440000057220459,9.319999694824219,,,10.619999885559082,,16.43000030517578,,17.579999923706055
10602,2009-01-10,,,,,,,,,,,,
10603,2009-01-11,,,,,,,,,,,,
10604,2009-01-12,149.3800048828125,8.779999732971191,,6.300000190734863,9.260000228881836,,,10.65999984741211,,16.110000610351562,,17.030000686645508
10605,2009-01-13,149.1199951171875,8.649999618530273,,6.300000190734863,9.25,,,10.699999809265137,,16.1200008392334,,17.079999923706055
10606,2009-01-14,154.16000366210938,8.359999656677246,,6.099999904632568,9.130000114440918,,,10.75,,15.600000381469727,,16.389999389648438
10607,2009-01-15,153.10000610351562,8.369999885559082,,6.130000114440918,9.140000343322754,,,10.770000457763672,,15.630000114440918,,16.610000610351562
10608,2009-01-16,152.44000244140625,8.40999984741211,,6.170000076293945,9.140000343322754,,,10.770000457763672,,15.760000228881836,,16.790000915527344
10609,2009-01-17,,,,,,,,,,,,
10610,2009-01-18,,,,,,,,,,,,
10611,2009-01-19,,,,,,,,,,,,
10612,2009-01-20,160.5800018310547,7.920000076293945,,5.849999904632568,8.979999542236328,,,10.65999984741211,,14.9399995803833,,15.84000015258789
10613,2009-01-21,153.3800048828125,8.220000267028809,,6.059999942779541,8.979999542236328,,,10.569999694824219,,15.510000228881836,,16.610000610351562
10614,2009-01-22,155.55999755859375,8.079999923706055,,5.96999979019165,9.029999732971191,,,10.529999732971191,,15.25,,16.239999771118164
10615,2009-01-23,155.16000366210938,8.020000457763672,,5.980000019073486,9.010000228881836,,,10.510000228881836,,15.25,,16.440000534057617
10616,2009-01-24,,,,,,,,,,,,
10617,2009-01-25,,,,,,,,,,,,
10618,2009-01-26,154.1199951171875,8.1899995803833,,6.039999961853027,9.0600004196167,,,10.489999771118164,,15.350000381469727,,16.59000015258789
10619,2009-01-27,152.4600067138672,8.279999732971191,,6.110000133514404,9.130000114440918,,,10.520000457763672,,15.520000457763672,,16.790000915527344
10620,2009-01-28,147.5,8.470000267028809,,6.309999942779541,9.199999809265137,,,10.529999732971191,,15.989999771118164,,17.389999389648438
10621,2009-01-29,152.05999755859375,8.199999809265137,,6.099999904632568,9.069999694824219,,,10.550000190734863,,15.489999771118164,,16.809999465942383
10622,2009-01-30,155.3000030517578,8.130000114440918,,6.0,9.0,,,10.569999694824219,,15.140000343322754,,16.450000762939453
10623,2009-01-31,,,,,,,,,,,,
10624,2009-02-01,,,,,,,,,,,,
10625,2009-02-02,155.8800048828125,8.050000190734863,,5.989999771118164,9.0,,,10.609999656677246,,15.100000381469727,,16.420000076293945
10626,2009-02-03,153.55999755859375,8.220000267028809,,6.070000171661377,9.100000381469727,,,10.65999984741211,,15.399999618530273,,16.690000534057617
10627,2009-02-04,154.33999633789062,8.1899995803833,,6.059999942779541,9.069999694824219,,,10.699999809265137,,15.289999961853027,,16.65999984741211
10628,2009-02-05,152.0399932861328,8.25,,6.139999866485596,9.130000114440918,,,10.739999771118164,,15.520000457763672,,16.90999984741211
10629,2009-02-06,147.67999267578125,8.470000267028809,,6.300000190734863,9.229999542236328,,,10.739999771118164,,15.890000343322754,,17.450000762939453
10630,2009-02-07,,,,,,,,,,,,
10631,2009-02-08,,,,,,,,,,,,
10632,2009-02-09,147.33999633789062,8.479999542236328,,6.309999942779541,9.229999542236328,,,10.75,,15.899999618530273,,17.43000030517578
10633,2009-02-10,154.24000549316406,8.149999618530273,,6.059999942779541,9.039999961853027,,,10.760000228881836,,15.170000076293945,,16.6299991607666
10634,2009-02-11,153.17999267578125,8.220000267028809,,6.099999904632568,9.079999923706055,,,10.779999732971191,,15.300000190734863,,16.68000030517578
