,date,SSHVX,ICNCX,MSPHX,CPSHX,HSFAX,FMFMX,WGLIX,IYPOX,CPAWX,SDIVX,NWGJX,FGHCX
12344,2013-10-18,,13.149999618530273,10.4399995803833,,13.079999923706055,,12.09000015258789,,9.350000381469727,26.139999389648438,11.84000015258789,10.069999694824219
12345,2013-10-19,,,,,,,,,,,,
12346,2013-10-20,,,,,,,,,,,,
12347,2013-10-21,,13.170000076293945,10.430000305175781,,13.09000015258789,,12.119999885559082,,9.350000381469727,26.290000915527344,11.84000015258789,10.079999923706055
12348,2013-10-22,,13.220000267028809,10.470000267028809,,13.119999885559082,,12.170000076293945,,9.369999885559082,26.510000228881836,11.90999984741211,10.109999656677246
12349,2013-10-23,,13.0600004196167,10.479999542236328,,13.100000381469727,,12.15999984741211,,9.239999771118164,26.31999969482422,11.850000381469727,10.119999885559082
12350,2013-10-24,,13.149999618530273,10.470000267028809,,13.119999885559082,,12.199999809265137,,9.289999961853027,26.190000534057617,11.869999885559082,10.119999885559082
12351,2013-10-25,,13.15999984741211,10.479999542236328,,13.09000015258789,,12.15999984741211,,9.260000228881836,26.43000030517578,11.949999809265137,10.119999885559082
12352,2013-10-26,,,,,,,,,,,,
12353,2013-10-27,,,,,,,,,,,,
12354,2013-10-28,,13.180000305175781,10.479999542236328,,13.029999732971191,,12.149999618530273,,9.260000228881836,26.469999313354492,11.960000038146973,10.119999885559082
12355,2013-10-29,,13.260000228881836,10.489999771118164,,13.0600004196167,,12.180000305175781,,9.289999961853027,26.6200008392334,12.020000457763672,10.119999885559082
12356,2013-10-30,,13.140000343322754,10.479999542236328,,13.039999961853027,,12.15999984741211,,9.300000190734863,26.610000610351562,11.960000038146973,10.119999885559082
12357,2013-10-31,,13.109999656677246,10.470000267028809,,13.0600004196167,,12.109999656677246,,9.25,26.540000915527344,11.90999984741211,10.109999656677246
12358,2013-11-01,,13.109999656677246,10.460000038146973,,13.0600004196167,,12.0,,9.239999771118164,26.790000915527344,11.9399995803833,10.100000381469727
12359,2013-11-02,,,,,,,,,,,,
12360,2013-11-03,,,,,,,,,,,,
12361,2013-11-04,,13.210000038146973,10.460000038146973,,13.039999961853027,,12.0600004196167,,9.239999771118164,27.200000762939453,11.979999542236328,10.09000015258789
12362,2013-11-05,,13.1899995803833,10.4399995803833,,13.109999656677246,,12.029999732971191,,9.170000076293945,27.010000228881836,11.949999809265137,10.079999923706055
12363,2013-11-06,,13.229999542236328,10.470000267028809,,13.149999618530273,,12.050000190734863,,9.220000267028809,27.030000686645508,12.020000457763672,10.079999923706055
12364,2013-11-07,,13.020000457763672,10.479999542236328,,13.119999885559082,,11.9399995803833,,9.050000190734863,26.639999389648438,11.859999656677246,10.079999923706055
12365,2013-11-08,,13.220000267028809,10.430000305175781,,13.130000114440918,,11.949999809265137,,9.09000015258789,26.950000762939453,12.0,10.050000190734863
12366,2013-11-09,,,,,,,,,,,,
12367,2013-11-10,,,,,,,,,,,,
12368,2013-11-11,,13.25,10.430000305175781,,13.079999923706055,,11.989999771118164,,9.029999732971191,26.979999542236328,12.0,10.050000190734863
12369,2013-11-12,,13.180000305175781,10.420000076293945,,13.079999923706055,,12.010000228881836,,9.050000190734863,26.790000915527344,11.979999542236328,10.039999961853027
12370,2013-11-13,,13.289999961853027,10.4399995803833,,13.100000381469727,,12.0600004196167,,9.050000190734863,27.06999969482422,12.100000381469727,10.029999732971191
12371,2013-11-14,,13.319999694824219,10.470000267028809,,13.109999656677246,,12.069999694824219,,9.109999656677246,27.1299991607666,12.149999618530273,10.050000190734863
12372,2013-11-15,,13.359999656677246,10.470000267028809,,13.140000343322754,,12.119999885559082,,9.220000267028809,27.229999542236328,12.199999809265137,10.0600004196167
12373,2013-11-16,,,,,,,,,,,,
12374,2013-11-17,,,,,,,,,,,,
12375,2013-11-18,,13.270000457763672,10.489999771118164,,13.180000305175781,,12.109999656677246,,9.270000457763672,27.110000610351562,12.15999984741211,10.069999694824219
12376,2013-11-19,,13.210000038146973,10.489999771118164,,13.210000038146973,,12.09000015258789,,9.25,27.010000228881836,12.149999618530273,10.079999923706055
12377,2013-11-20,,13.180000305175781,10.460000038146973,,13.180000305175781,,12.050000190734863,,9.180000305175781,26.84000015258789,12.09000015258789,10.069999694824219
12378,2013-11-21,,13.300000190734863,10.460000038146973,,13.170000076293945,,12.119999885559082,,9.149999618530273,26.8799991607666,12.1899995803833,10.069999694824219
12379,2013-11-22,,13.350000381469727,10.470000267028809,,13.210000038146973,,12.15999984741211,,9.140000343322754,26.8700008392334,12.270000457763672,10.079999923706055
12380,2013-11-23,,,,,,,,,,,,
12381,2013-11-24,,,,,,,,,,,,
12382,2013-11-25,,13.270000457763672,10.460000038146973,,13.199999809265137,,12.180000305175781,,9.09000015258789,26.760000228881836,12.260000228881836,10.09000015258789
12383,2013-11-26,,13.329999923706055,10.470000267028809,,13.130000114440918,,12.260000228881836,,9.100000381469727,26.59000015258789,12.25,10.100000381469727
12384,2013-11-27,,13.350000381469727,10.460000038146973,,13.229999542236328,,12.25,,9.130000114440918,26.809999465942383,12.270000457763672,10.109999656677246
12385,2013-11-28,,,,,,,,,,,,
12386,2013-11-29,,13.350000381469727,10.460000038146973,,13.279999732971191,,12.289999961853027,,9.15999984741211,26.84000015258789,12.260000228881836,10.109999656677246
12387,2013-11-30,,,,,,,,,,,,
12388,2013-12-01,,,,,,,,,,,,
12389,2013-12-02,,13.359999656677246,10.430000305175781,,13.3100004196167,,12.220000267028809,,9.149999618530273,26.799999237060547,12.239999771118164,10.100000381469727
12390,2013-12-03,,13.329999923706055,10.4399995803833,,13.300000190734863,,12.119999885559082,,9.100000381469727,26.860000610351562,12.199999809265137,10.100000381469727
12391,2013-12-04,,13.300000190734863,10.399999618530273,,13.270000457763672,,12.0600004196167,,9.050000190734863,26.90999984741211,12.170000076293945,10.09000015258789
12392,2013-12-05,,13.350000381469727,10.399999618530273,,13.279999732971191,,12.069999694824219,,9.020000457763672,26.760000228881836,12.109999656677246,10.100000381469727
12393,2013-12-06,,13.380000114440918,10.399999618530273,,13.300000190734863,,12.130000114440918,,9.079999923706055,26.959999084472656,12.260000228881836,10.010000228881836
12394,2013-12-07,,,,,,,,,,,,
12395,2013-12-08,,,,,,,,,,,,
12396,2013-12-09,,13.399999618530273,10.40999984741211,,13.399999618530273,,12.15999984741211,,9.079999923706055,27.020000457763672,12.270000457763672,10.020000457763672
12397,2013-12-10,,13.34000015258789,10.430000305175781,,13.449999809265137,,12.149999618530273,,9.039999961853027,27.06999969482422,12.220000267028809,10.029999732971191
12398,2013-12-11,,13.1899995803833,10.40999984741211,,13.390000343322754,,12.029999732971191,,8.9399995803833,26.579999923706055,12.069999694824219,10.029999732971191
12399,2013-12-12,47.02000045776367,13.140000343322754,10.380000114440918,,13.460000038146973,,11.989999771118164,,8.9399995803833,26.5,12.029999732971191,10.020000457763672
12400,2013-12-13,46.91999816894531,13.149999618530273,10.390000343322754,,13.460000038146973,,11.989999771118164,,8.90999984741211,26.510000228881836,12.029999732971191,10.020000457763672
12401,2013-12-14,,,,,,,,,,,,
12402,2013-12-15,,,,,,,,,,,,
12403,2013-12-16,47.220001220703125,13.3100004196167,10.170000076293945,,13.489999771118164,,12.039999961853027,,8.899999618530273,26.809999465942383,12.100000381469727,10.029999732971191
12404,2013-12-17,47.0099983215332,13.270000457763672,10.1899995803833,,13.539999961853027,,12.0600004196167,,8.869999885559082,26.860000610351562,12.0600004196167,10.020000457763672
12405,2013-12-18,47.88999938964844,13.40999984741211,10.1899995803833,,13.630000114440918,,12.1899995803833,,9.0,27.1299991607666,12.239999771118164,10.010000228881836
12406,2013-12-19,47.900001525878906,13.359999656677246,10.149999618530273,,13.630000114440918,,11.800000190734863,,8.829999923706055,27.1200008392334,12.229999542236328,10.020000457763672
12407,2013-12-20,48.189998626708984,13.449999809265137,10.149999618530273,,13.65999984741211,,11.930000305175781,,8.859999656677246,27.200000762939453,12.300000190734863,10.020000457763672
12408,2013-12-21,,,,,,,,,,,,
12409,2013-12-22,,,,,,,,,,,,
12410,2013-12-23,48.41999816894531,13.529999732971191,10.130000114440918,,13.210000038146973,,11.989999771118164,,8.920000076293945,27.420000076293945,12.350000381469727,10.029999732971191
12411,2013-12-24,48.65999984741211,13.600000381469727,10.100000381469727,,13.239999771118164,,12.020000457763672,,8.880000114440918,27.6299991607666,12.399999618530273,10.029999732971191
12412,2013-12-25,,,,,,,,,,,,
12413,2013-12-26,48.849998474121094,13.649999618530273,10.109999656677246,,13.229999542236328,,12.029999732971191,,8.949999809265137,26.190000534057617,12.449999809265137,10.029999732971191
12414,2013-12-27,48.79999923706055,13.630000114440918,10.119999885559082,,13.25,,12.069999694824219,,8.989999771118164,26.389999389648438,12.460000038146973,10.029999732971191
12415,2013-12-28,,,,,,,,,,,,
12416,2013-12-29,,,,,,,,,,,,
12417,2013-12-30,48.810001373291016,13.640000343322754,10.140000343322754,,13.289999961853027,,12.130000114440918,,9.020000457763672,26.3700008392334,12.460000038146973,10.039999961853027
12418,2013-12-31,49.060001373291016,13.710000038146973,10.130000114440918,,13.289999961853027,,12.15999984741211,,9.0600004196167,26.549999237060547,12.510000228881836,10.039999961853027
12419,2014-01-01,,,,,,,,,,,,
12420,2014-01-02,48.54999923706055,13.569999694824219,10.149999618530273,,13.369999885559082,,12.029999732971191,,8.930000305175781,26.329999923706055,12.390000343322754,10.029999732971191
12421,2014-01-03,48.599998474121094,13.569999694824219,10.140000343322754,,13.479999542236328,,12.079999923706055,,8.920000076293945,26.149999618530273,12.390000343322754,10.020000457763672
12422,2014-01-04,,,,,,,,,,,,
12423,2014-01-05,,,,,,,,,,,,
12424,2014-01-06,48.38999938964844,13.489999771118164,10.149999618530273,,13.520000457763672,,12.0600004196167,,8.899999618530273,26.079999923706055,12.350000381469727,10.039999961853027
12425,2014-01-07,48.65999984741211,13.529999732971191,10.180000305175781,,13.550000190734863,,12.109999656677246,,8.9399995803833,26.110000610351562,12.430000305175781,10.050000190734863
12426,2014-01-08,48.75,13.510000228881836,10.130000114440918,,13.569999694824219,,12.119999885559082,,8.949999809265137,26.010000228881836,12.449999809265137,10.050000190734863
12427,2014-01-09,48.869998931884766,13.510000228881836,10.140000343322754,,13.609999656677246,,12.140000343322754,,8.899999618530273,25.850000381469727,12.460000038146973,10.050000190734863
12428,2014-01-10,48.900001525878906,13.579999923706055,10.199999809265137,,13.609999656677246,,12.25,,8.920000076293945,25.90999984741211,12.489999771118164,10.069999694824219
12429,2014-01-11,,,,,,,,,,,,
12430,2014-01-12,,,,,,,,,,,,
12431,2014-01-13,48.09000015258789,13.25,10.220000267028809,,13.569999694824219,,12.180000305175781,,8.890000343322754,25.639999389648438,12.329999923706055,10.079999923706055
12432,2014-01-14,48.72999954223633,13.399999618530273,10.1899995803833,,13.630000114440918,,12.239999771118164,,8.9399995803833,26.010000228881836,12.470000267028809,10.079999923706055
12433,2014-01-15,49.02000045776367,13.460000038146973,10.180000305175781,,13.710000038146973,,12.319999694824219,,8.970000267028809,26.170000076293945,12.529999732971191,10.079999923706055
12434,2014-01-16,48.900001525878906,13.420000076293945,10.199999809265137,,13.699999809265137,,12.3100004196167,,8.949999809265137,26.15999984741211,12.5,10.09000015258789
12435,2014-01-17,48.709999084472656,13.329999923706055,10.210000038146973,,13.739999771118164,,12.279999732971191,,8.979999542236328,26.049999237060547,12.4399995803833,10.09000015258789
12436,2014-01-18,,,,,,,,,,,,
12437,2014-01-19,,,,,,,,,,,,
12438,2014-01-20,,,,,,,,,,,,
12439,2014-01-21,48.95000076293945,13.350000381469727,10.199999809265137,,13.739999771118164,,12.3100004196167,,8.970000267028809,25.979999542236328,12.489999771118164,10.09000015258789
12440,2014-01-22,49.040000915527344,13.369999885559082,10.180000305175781,,13.84000015258789,,12.350000381469727,,8.989999771118164,25.829999923706055,12.510000228881836,10.09000015258789
12441,2014-01-23,48.459999084472656,13.239999771118164,10.220000267028809,,13.960000038146973,,12.300000190734863,,8.829999923706055,25.649999618530273,12.399999618530273,10.09000015258789
12442,2014-01-24,47.380001068115234,12.979999542236328,10.220000267028809,,13.819999694824219,,12.079999923706055,,8.65999984741211,24.979999542236328,12.15999984741211,10.050000190734863
12443,2014-01-25,,,,,,,,,,,,
12444,2014-01-26,,,,,,,,,,,,
12445,2014-01-27,47.06999969482422,12.90999984741211,10.210000038146973,,13.680000305175781,,11.930000305175781,,8.579999923706055,24.90999984741211,12.069999694824219,10.029999732971191
12446,2014-01-28,47.4900016784668,12.9399995803833,10.220000267028809,,13.680000305175781,,12.050000190734863,,8.649999618530273,24.969999313354492,12.15999984741211,10.039999961853027
12447,2014-01-29,47.11000061035156,12.8100004196167,10.25,,13.630000114440918,,12.020000457763672,,8.619999885559082,25.010000228881836,12.020000457763672,10.029999732971191
12448,2014-01-30,47.63999938964844,12.970000267028809,10.239999771118164,,13.640000343322754,,12.020000457763672,,8.6899995803833,24.979999542236328,12.15999984741211,10.020000457763672
12449,2014-01-31,47.36000061035156,12.880000114440918,10.25,,13.600000381469727,,11.989999771118164,,8.59000015258789,24.81999969482422,12.09000015258789,10.0
12450,2014-02-01,,,,,,,,,,,,
12451,2014-02-02,,,,,,,,,,,,
12452,2014-02-03,46.279998779296875,12.569999694824219,10.279999732971191,,13.520000457763672,,11.699999809265137,,8.399999618530273,24.309999465942383,11.829999923706055,10.0
12453,2014-02-04,46.540000915527344,12.65999984741211,10.279999732971191,,13.539999961853027,,11.710000038146973,,8.399999618530273,24.3700008392334,11.90999984741211,9.989999771118164
12454,2014-02-05,46.4900016784668,12.630000114440918,10.270000457763672,,13.529999732971191,,11.720000267028809,,8.40999984741211,24.229999542236328,11.890000343322754,10.0
12455,2014-02-06,47.11000061035156,12.789999961853027,10.270000457763672,,13.609999656677246,,11.850000381469727,,8.539999961853027,24.65999984741211,12.029999732971191,10.010000228881836
12456,2014-02-07,47.66999816894531,12.9399995803833,10.300000190734863,,13.649999618530273,,11.989999771118164,,8.640000343322754,25.079999923706055,12.1899995803833,10.039999961853027
12457,2014-02-08,,,,,,,,,,,,
12458,2014-02-09,,,,,,,,,,,,
12459,2014-02-10,47.68000030517578,12.930000305175781,10.300000190734863,,13.65999984741211,,12.050000190734863,,8.609999656677246,25.030000686645508,12.199999809265137,10.050000190734863
12460,2014-02-11,48.40999984741211,13.079999923706055,10.279999732971191,,13.6899995803833,,12.119999885559082,,8.739999771118164,25.43000030517578,12.329999923706055,10.0600004196167
12461,2014-02-12,48.45000076293945,13.170000076293945,10.25,,13.720000267028809,,12.210000038146973,,8.800000190734863,25.450000762939453,12.34000015258789,10.069999694824219
12462,2014-02-13,48.7400016784668,13.289999961853027,10.279999732971191,,13.729999542236328,,12.289999961853027,,8.760000228881836,25.670000076293945,12.420000076293945,10.079999923706055
12463,2014-02-14,48.88999938964844,13.359999656677246,10.270000457763672,,13.720000267028809,,12.319999694824219,,8.789999961853027,26.079999923706055,12.489999771118164,10.09000015258789
12464,2014-02-15,,,,,,,,,,,,
12465,2014-02-16,,,,,,,,,,,,
12466,2014-02-17,,,,,,,,,,,,
12467,2014-02-18,49.0099983215332,13.359999656677246,10.300000190734863,,13.789999961853027,,12.40999984741211,,8.84000015258789,26.030000686645508,12.489999771118164,10.119999885559082
12468,2014-02-19,48.77000045776367,13.25,10.279999732971191,,13.8100004196167,,12.319999694824219,,8.8100004196167,25.729999542236328,12.40999984741211,10.119999885559082
12469,2014-02-20,49.209999084472656,13.319999694824219,10.270000457763672,,13.779999732971191,,12.369999885559082,,8.8100004196167,25.979999542236328,12.470000267028809,10.130000114440918
12470,2014-02-21,49.13999938964844,13.3100004196167,10.279999732971191,,13.779999732971191,,12.390000343322754,,8.84000015258789,25.8799991607666,12.4399995803833,10.140000343322754
12471,2014-02-22,,,,,,,,,,,,
12472,2014-02-23,,,,,,,,,,,,
12473,2014-02-24,49.52000045776367,13.399999618530273,10.279999732971191,,13.760000228881836,,12.470000267028809,,8.899999618530273,25.989999771118164,12.510000228881836,10.149999618530273
12474,2014-02-25,49.400001525878906,13.380000114440918,10.300000190734863,,13.890000343322754,,12.460000038146973,,8.899999618530273,25.850000381469727,12.5,10.15999984741211
12475,2014-02-26,49.540000915527344,13.380000114440918,10.3100004196167,,13.859999656677246,,12.470000267028809,,8.890000343322754,25.770000457763672,12.5,10.170000076293945
12476,2014-02-27,49.77000045776367,13.390000343322754,10.319999694824219,,13.859999656677246,,12.520000457763672,,8.9399995803833,25.770000457763672,12.569999694824219,10.180000305175781
